Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN006992,B009,EQ097,S004,62,1800,77,15,62,138600,15-07-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN006993,B002,EQ047,S002,134,45000,135,119,16,6075000,10-05-2025,2,On Time,Low,Clear,Yes,Completed,Passed
TXN006994,B011,EQ021,S002,24,2500000,42,7,35,105000000,24-06-2025,6,Delayed,Medium,Fog,No,Completed,Failed
TXN006995,B012,EQ026,S009,108,900000,127,72,55,114300000,17-06-2025,15,Critical Delay,High,Clear,No,In Progress,Passed
TXN006996,B004,EQ002,S006,116,85000,132,71,61,11220000,19-08-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN006997,B012,EQ048,S010,99,650000,121,31,90,78650000,16-03-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN006998,B001,EQ011,S001,86,300,103,17,86,30900,17-04-2025,9,Delayed,Medium,Clear,No,In Progress,Passed
TXN006999,B004,EQ080,S007,87,3500,99,43,56,346500,15-08-2025,2,On Time,Medium,Rain,No,Completed,Passed
TXN007000,B008,EQ058,S005,27,5500,57,30,27,313500,30-11-2025,5,On Time,High,Clear,Yes,In Progress,Passed
TXN007001,B004,EQ075,S001,82,1800,89,78,11,160200,11-06-2025,7,Delayed,High,Clear,No,Pending,Passed
TXN007002,B013,EQ006,S002,144,18000,157,134,23,2826000,28-05-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007003,B011,EQ026,S007,25,900000,36,15,21,32400000,06-05-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN007004,B008,EQ057,S010,116,2200,133,94,39,292600,15-06-2025,1,On Time,Medium,Storm,No,Pending,Failed
TXN007005,B011,EQ097,S001,117,1800,140,90,50,252000,18-03-2025,15,Critical Delay,High,Rain,No,In Progress,Passed
TXN007006,B007,EQ032,S010,48,35000,53,18,35,1855000,02-12-2025,1,On Time,Medium,Fog,Yes,Completed,Passed
TXN007007,B010,EQ056,S002,53,6000,82,73,9,492000,09-10-2025,10,Delayed,High,Rain,No,Completed,Passed
TXN007008,B007,EQ054,S009,111,25000,123,35,88,3075000,06-11-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007009,B007,EQ081,S006,83,65000,90,11,79,5850000,08-11-2025,9,Delayed,Medium,Rain,No,Completed,Passed
TXN007010,B005,EQ073,S008,41,15000,71,8,63,1065000,04-06-2025,2,On Time,Medium,Fog,No,Completed,Passed
TXN007011,B006,EQ036,S010,125,450000,152,58,94,68400000,18-11-2025,12,Critical Delay,Low,Clear,No,Completed,Pending
TXN007012,B006,EQ010,S002,132,8000,160,94,66,1280000,15-11-2025,6,Delayed,Medium,Fog,Yes,Completed,Passed
TXN007013,B014,EQ057,S006,131,2200,139,136,3,305800,05-04-2025,13,Critical Delay,High,Storm,No,Completed,Passed
TXN007014,B002,EQ028,S001,24,4200000,30,6,24,126000000,24-03-2025,13,Critical Delay,High,Rain,No,Completed,Passed
TXN007015,B015,EQ004,S005,117,12000,140,81,59,1680000,27-02-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN007016,B014,EQ056,S005,132,6000,153,124,29,918000,19-10-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN007017,B008,EQ100,S007,109,85000,122,39,83,10370000,05-06-2025,2,On Time,Low,Storm,No,Completed,Passed
TXN007018,B005,EQ084,S004,42,12000,45,5,40,540000,04-10-2025,4,On Time,Medium,Clear,No,In Progress,Passed
TXN007019,B012,EQ044,S009,113,350000,115,103,12,40250000,17-06-2025,4,On Time,Medium,Storm,No,Completed,Failed
TXN007020,B012,EQ021,S001,96,2500000,126,68,58,315000000,28-08-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN007021,B011,EQ046,S010,36,8000,61,28,33,488000,22-06-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN007022,B007,EQ032,S010,104,35000,116,8,108,4060000,06-01-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007023,B002,EQ010,S004,36,8000,61,33,28,488000,02-09-2025,3,On Time,Low,Rain,Yes,Completed,Passed
TXN007024,B014,EQ070,S006,61,25000,76,36,40,1900000,07-12-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN007025,B006,EQ055,S010,121,2800,146,69,77,408800,20-11-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN007026,B002,EQ050,S005,126,25000,131,9,122,3275000,21-08-2025,11,Critical Delay,High,Fog,Yes,In Progress,Passed
TXN007027,B003,EQ001,S006,61,45000,91,40,51,4095000,29-01-2025,1,On Time,Medium,Rain,Yes,In Progress,Passed
TXN007028,B013,EQ083,S003,115,18000,141,62,79,2538000,16-03-2025,3,On Time,Medium,Clear,No,In Progress,Passed
TXN007029,B011,EQ011,S003,146,300,151,115,36,45300,17-09-2025,12,Critical Delay,Medium,Fog,No,Completed,Passed
TXN007030,B009,EQ024,S006,136,3500000,143,142,1,500500000,19-10-2025,14,Critical Delay,High,Fog,No,Completed,Pending
TXN007031,B009,EQ053,S002,133,6500,160,63,97,1040000,07-02-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN007032,B004,EQ093,S007,67,15000,74,65,9,1110000,06-07-2025,14,Critical Delay,High,Clear,No,Completed,Pending
TXN007033,B009,EQ029,S009,61,2200000,61,17,44,134200000,11-11-2025,9,Delayed,Low,Rain,No,Completed,Passed
TXN007034,B011,EQ057,S006,101,2200,104,71,33,228800,09-03-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN007035,B003,EQ016,S006,89,5000,104,17,87,520000,07-10-2025,1,On Time,Medium,Rain,No,In Progress,Passed
TXN007036,B004,EQ044,S003,59,350000,84,19,65,29400000,11-07-2025,2,On Time,Low,Fog,No,Completed,Passed
TXN007037,B004,EQ083,S001,29,18000,43,17,26,774000,05-04-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN007038,B014,EQ066,S004,50,300,52,23,29,15600,31-07-2025,11,Critical Delay,Medium,Fog,No,In Progress,Passed
TXN007039,B007,EQ075,S003,79,1800,99,40,59,178200,13-07-2025,13,Critical Delay,Low,Fog,Yes,Completed,Passed
TXN007040,B001,EQ022,S002,62,1200000,76,61,15,91200000,31-08-2025,10,Delayed,Low,Storm,No,In Progress,Passed
TXN007041,B014,EQ052,S008,64,3500,83,53,30,290500,06-07-2025,12,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007042,B014,EQ030,S006,52,950000,55,40,15,52250000,21-10-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007043,B015,EQ010,S002,136,8000,164,84,80,1312000,27-07-2025,11,Critical Delay,Medium,Clear,No,In Progress,Failed
TXN007044,B008,EQ012,S005,140,12000,151,119,32,1812000,12-06-2025,5,On Time,High,Clear,No,Completed,Passed
TXN007045,B002,EQ022,S003,39,1200000,69,47,22,82800000,18-05-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN007046,B002,EQ071,S003,83,9000,94,21,73,846000,15-02-2025,13,Critical Delay,High,Rain,No,Completed,Passed
TXN007047,B015,EQ087,S010,27,35000,33,10,23,1155000,30-03-2025,11,Critical Delay,Medium,Clear,No,Pending,Pending
TXN007048,B014,EQ011,S006,131,300,152,44,108,45600,28-12-2025,8,Delayed,Medium,Rain,No,Completed,Passed
TXN007049,B014,EQ093,S010,126,15000,143,12,131,2145000,28-02-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN007050,B013,EQ060,S006,105,1800,121,23,98,217800,03-02-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007051,B009,EQ038,S010,23,15000,47,14,33,705000,27-09-2025,8,Delayed,Low,Rain,No,Completed,Passed
TXN007052,B012,EQ091,S009,124,25000,144,21,123,3600000,28-04-2025,9,Delayed,Low,Rain,No,In Progress,Passed
TXN007053,B009,EQ041,S001,137,12000,139,35,104,1668000,27-12-2025,4,On Time,Low,Clear,No,In Progress,Passed
TXN007054,B010,EQ036,S001,75,450000,88,79,9,39600000,23-09-2025,10,Delayed,Low,Clear,No,Completed,Failed
TXN007055,B011,EQ089,S006,129,15000,147,96,51,2205000,06-03-2025,3,On Time,Medium,Clear,No,In Progress,Passed
TXN007056,B013,EQ086,S008,148,8000,167,32,135,1336000,22-07-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN007057,B009,EQ058,S005,110,5500,113,22,91,621500,13-01-2025,12,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN007058,B002,EQ011,S008,146,300,150,63,87,45000,22-11-2025,11,Critical Delay,High,Clear,No,In Progress,Pending
TXN007059,B008,EQ086,S001,89,8000,92,68,24,736000,07-07-2025,14,Critical Delay,Low,Storm,No,In Progress,Passed
TXN007060,B010,EQ043,S003,66,250000,84,37,47,21000000,25-10-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN007061,B013,EQ015,S003,58,150000,80,57,23,12000000,19-07-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN007062,B009,EQ011,S004,92,300,122,15,107,36600,18-03-2025,14,Critical Delay,Medium,Clear,No,Pending,Passed
TXN007063,B008,EQ041,S007,56,12000,78,61,17,936000,11-04-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN007064,B006,EQ053,S010,63,6500,74,32,42,481000,13-11-2025,12,Critical Delay,Low,Rain,No,Completed,Passed
TXN007065,B013,EQ082,S007,31,55000,33,30,3,1815000,12-05-2025,9,Delayed,Medium,Rain,No,Completed,Pending
TXN007066,B005,EQ098,S008,73,2200,101,72,29,222200,15-10-2025,1,On Time,Low,Clear,No,Pending,Pending
TXN007067,B015,EQ059,S010,141,1200,144,78,66,172800,10-10-2025,12,Critical Delay,High,Clear,Yes,Completed,Passed
TXN007068,B010,EQ064,S009,57,1800,68,20,48,122400,23-01-2025,8,Delayed,Low,Rain,No,Completed,Passed
TXN007069,B004,EQ073,S001,118,15000,120,44,76,1800000,06-10-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN007070,B001,EQ085,S003,90,25000,113,46,67,2825000,18-10-2025,7,Delayed,High,Clear,No,In Progress,Passed
TXN007071,B011,EQ090,S010,117,5000,128,111,17,640000,25-02-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN007072,B013,EQ008,S009,136,65000,137,100,37,8905000,28-02-2025,12,Critical Delay,Medium,Clear,Yes,Pending,Passed
TXN007073,B011,EQ032,S010,107,35000,113,73,40,3955000,20-08-2025,12,Critical Delay,Medium,Clear,No,Pending,Passed
TXN007074,B003,EQ099,S001,36,8500,37,12,25,314500,28-04-2025,8,Delayed,Low,Clear,No,In Progress,Failed
TXN007075,B004,EQ024,S002,79,3500000,90,17,73,315000000,04-10-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN007076,B011,EQ003,S007,92,25000,110,50,60,2750000,02-01-2025,15,Critical Delay,Low,Storm,No,Pending,Failed
TXN007077,B009,EQ063,S001,23,2200,39,11,28,85800,18-11-2025,4,On Time,Medium,Rain,No,In Progress,Passed
TXN007078,B009,EQ030,S001,60,950000,70,22,48,66500000,23-07-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007079,B011,EQ064,S008,25,1800,25,25,0,45000,25-11-2025,13,Critical Delay,High,Fog,No,Pending,Passed
TXN007080,B011,EQ065,S002,45,400,61,26,35,24400,28-02-2025,10,Delayed,Low,Clear,No,Completed,Passed
TXN007081,B005,EQ008,S006,109,65000,132,38,94,8580000,07-12-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007082,B014,EQ075,S009,54,1800,68,61,7,122400,06-04-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN007083,B002,EQ029,S008,97,2200000,99,92,7,217800000,15-04-2025,14,Critical Delay,Medium,Clear,No,Pending,Pending
TXN007084,B011,EQ019,S007,32,95000,47,44,3,4465000,15-03-2025,6,Delayed,High,Storm,Yes,Completed,Passed
TXN007085,B012,EQ021,S006,136,2500000,152,75,77,380000000,07-08-2025,2,On Time,Low,Fog,No,Completed,Passed
TXN007086,B004,EQ056,S008,29,6000,36,33,3,216000,31-07-2025,15,Critical Delay,Low,Rain,Yes,Completed,Passed
TXN007087,B011,EQ020,S008,80,15000,83,41,42,1245000,09-04-2025,8,Delayed,Low,Clear,Yes,Pending,Passed
TXN007088,B004,EQ081,S001,126,65000,155,5,150,10075000,23-02-2025,1,On Time,Medium,Clear,No,In Progress,Passed
TXN007089,B005,EQ086,S006,25,8000,43,28,15,344000,18-11-2025,7,Delayed,Medium,Clear,No,Pending,Passed
TXN007090,B012,EQ028,S010,144,4200000,159,111,48,667800000,09-06-2025,2,On Time,Low,Fog,No,Completed,Passed
TXN007091,B006,EQ084,S009,116,12000,132,80,52,1584000,23-12-2025,4,On Time,Low,Fog,No,In Progress,Passed
TXN007092,B009,EQ047,S008,122,45000,134,93,41,6030000,20-09-2025,9,Delayed,Medium,Fog,No,Completed,Passed
TXN007093,B002,EQ073,S006,71,15000,97,76,21,1455000,17-02-2025,10,Delayed,High,Fog,No,In Progress,Passed
TXN007094,B012,EQ058,S005,63,5500,82,7,75,451000,01-02-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007095,B003,EQ033,S009,89,45000,94,75,19,4230000,16-11-2025,12,Critical Delay,Low,Rain,No,Completed,Passed
TXN007096,B014,EQ045,S009,109,10000,117,5,112,1170000,14-02-2025,8,Delayed,Low,Fog,No,In Progress,Passed
TXN007097,B002,EQ031,S003,78,85000,84,60,24,7140000,22-07-2025,11,Critical Delay,Medium,Clear,No,Completed,Pending
TXN007098,B008,EQ080,S007,55,3500,83,32,51,290500,13-05-2025,2,On Time,High,Fog,Yes,Completed,Passed
TXN007099,B004,EQ086,S005,22,8000,25,9,16,200000,01-12-2025,3,On Time,Medium,Fog,No,In Progress,Failed
TXN007100,B004,EQ036,S003,70,450000,93,62,31,41850000,30-03-2025,11,Critical Delay,Low,Fog,No,Completed,Passed
TXN007101,B014,EQ037,S006,110,25000,120,56,64,3000000,15-07-2025,15,Critical Delay,Medium,Clear,No,Completed,Failed
TXN007102,B003,EQ041,S001,123,12000,143,42,101,1716000,19-12-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN007103,B015,EQ036,S009,41,450000,66,5,61,29700000,10-05-2025,11,Critical Delay,Low,Storm,No,Completed,Passed
TXN007104,B015,EQ063,S010,116,2200,120,90,30,264000,26-02-2025,5,On Time,Low,Clear,No,In Progress,Failed
TXN007105,B014,EQ017,S003,100,1200,124,54,70,148800,19-09-2025,7,Delayed,High,Rain,No,Completed,Failed
TXN007106,B014,EQ079,S009,107,45000,125,26,99,5625000,19-10-2025,5,On Time,Medium,Clear,No,Pending,Passed
TXN007107,B002,EQ012,S003,126,12000,148,13,135,1776000,18-05-2025,5,On Time,Medium,Rain,No,Completed,Passed
TXN007108,B010,EQ068,S003,137,8500,157,111,46,1334500,23-10-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN007109,B014,EQ050,S004,56,25000,80,25,55,2000000,03-02-2025,2,On Time,High,Rain,No,Completed,Passed
TXN007110,B012,EQ022,S002,111,1200000,126,82,44,151200000,24-05-2025,6,Delayed,High,Clear,No,Pending,Passed
TXN007111,B001,EQ040,S005,49,180000,78,30,48,14040000,22-10-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007112,B010,EQ064,S009,73,1800,103,63,40,185400,02-01-2025,14,Critical Delay,Low,Clear,Yes,In Progress,Passed
TXN007113,B002,EQ007,S009,119,30000,141,41,100,4230000,05-12-2025,7,Delayed,Medium,Clear,No,Completed,Pending
TXN007114,B010,EQ052,S010,140,3500,161,138,23,563500,24-02-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN007115,B012,EQ046,S004,92,8000,111,49,62,888000,03-01-2025,11,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN007116,B008,EQ032,S004,141,35000,161,29,132,5635000,08-12-2025,4,On Time,Low,Rain,No,In Progress,Pending
TXN007117,B007,EQ042,S004,92,150000,105,12,93,15750000,09-06-2025,13,Critical Delay,Low,Clear,Yes,Completed,Failed
TXN007118,B006,EQ078,S010,140,18000,143,116,27,2574000,18-03-2025,6,Delayed,Medium,Storm,No,Completed,Passed
TXN007119,B010,EQ072,S003,46,8500,68,61,7,578000,12-06-2025,5,On Time,Low,Clear,Yes,In Progress,Passed
TXN007120,B012,EQ090,S003,61,5000,67,39,28,335000,08-07-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN007121,B015,EQ052,S007,36,3500,47,23,24,164500,22-07-2025,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN007122,B010,EQ026,S006,30,900000,51,12,39,45900000,18-04-2025,9,Delayed,Medium,Clear,No,Completed,Pending
TXN007123,B013,EQ055,S007,67,2800,84,43,41,235200,28-08-2025,9,Delayed,Low,Rain,No,In Progress,Failed
TXN007124,B005,EQ016,S007,31,5000,61,32,29,305000,19-04-2025,2,On Time,Medium,Rain,No,In Progress,Passed
TXN007125,B009,EQ018,S005,102,45000,107,80,27,4815000,26-12-2025,15,Critical Delay,High,Fog,No,Completed,Failed
TXN007126,B011,EQ069,S005,96,4500,125,111,14,562500,25-05-2025,13,Critical Delay,Low,Clear,No,Completed,Passed
TXN007127,B003,EQ018,S007,127,45000,152,24,128,6840000,02-03-2025,6,Delayed,Medium,Rain,No,Completed,Failed
TXN007128,B005,EQ027,S008,80,180000,109,54,55,19620000,02-12-2025,10,Delayed,Low,Clear,No,In Progress,Passed
TXN007129,B014,EQ009,S004,141,5000,167,41,126,835000,24-07-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN007130,B010,EQ040,S004,94,180000,100,27,73,18000000,14-06-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007131,B011,EQ069,S007,67,4500,86,22,64,387000,07-04-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN007132,B015,EQ085,S006,138,25000,141,77,64,3525000,07-01-2025,8,Delayed,Low,Clear,Yes,Completed,Pending
TXN007133,B002,EQ077,S009,52,12000,74,37,37,888000,02-08-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007134,B015,EQ027,S007,98,180000,110,61,49,19800000,23-04-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007135,B003,EQ094,S001,112,12000,138,60,78,1656000,25-10-2025,9,Delayed,Medium,Fog,No,Completed,Failed
TXN007136,B005,EQ063,S006,107,2200,129,127,2,283800,22-12-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007137,B015,EQ037,S007,91,25000,91,50,41,2275000,11-11-2025,13,Critical Delay,Low,Clear,No,Completed,Pending
TXN007138,B014,EQ001,S003,84,45000,103,13,90,4635000,06-07-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN007139,B001,EQ095,S007,23,3500,26,25,1,91000,05-08-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN007140,B007,EQ026,S010,37,900000,50,35,15,45000000,06-03-2025,3,On Time,Medium,Fog,No,Completed,Passed
TXN007141,B010,EQ057,S001,62,2200,92,6,86,202400,28-04-2025,11,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN007142,B011,EQ006,S010,93,18000,107,63,44,1926000,16-04-2025,1,On Time,Medium,Clear,No,Pending,Passed
TXN007143,B005,EQ051,S008,23,4500,51,21,30,229500,25-01-2025,9,Delayed,High,Clear,Yes,In Progress,Passed
TXN007144,B002,EQ056,S008,55,6000,78,31,47,468000,30-04-2025,8,Delayed,Medium,Storm,No,Completed,Passed
TXN007145,B002,EQ096,S006,37,4500,57,9,48,256500,28-11-2025,5,On Time,Low,Fog,Yes,Completed,Passed
TXN007146,B012,EQ090,S008,57,5000,79,71,8,395000,02-10-2025,5,On Time,Medium,Clear,No,Pending,Passed
TXN007147,B007,EQ016,S009,20,5000,48,30,18,240000,01-01-2026,12,Critical Delay,High,Clear,No,Completed,Pending
TXN007148,B014,EQ098,S008,149,2200,172,23,149,378400,09-09-2025,12,Critical Delay,Medium,Clear,No,Pending,Passed
TXN007149,B014,EQ091,S002,53,25000,81,36,45,2025000,18-02-2025,13,Critical Delay,High,Storm,No,Completed,Passed
TXN007150,B003,EQ037,S002,38,25000,38,12,26,950000,20-06-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007151,B004,EQ049,S010,104,18000,134,132,2,2412000,17-06-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007152,B015,EQ002,S010,117,85000,139,135,4,11815000,12-02-2025,1,On Time,Medium,Clear,No,Pending,Failed
TXN007153,B013,EQ019,S002,110,95000,127,22,105,12065000,18-07-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007154,B002,EQ010,S004,98,8000,106,71,35,848000,25-11-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN007155,B002,EQ093,S003,117,15000,117,21,96,1755000,03-02-2025,15,Critical Delay,High,Clear,No,In Progress,Pending
TXN007156,B006,EQ081,S010,139,65000,148,114,34,9620000,20-11-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN007157,B004,EQ029,S001,127,2200000,140,120,20,308000000,24-02-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007158,B002,EQ051,S009,119,4500,125,88,37,562500,17-06-2025,10,Delayed,Low,Rain,No,Completed,Passed
TXN007159,B013,EQ010,S004,43,8000,45,26,19,360000,12-03-2025,2,On Time,Medium,Fog,No,Completed,Passed
TXN007160,B011,EQ050,S006,35,25000,52,10,42,1300000,23-04-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN007161,B010,EQ017,S007,47,1200,53,50,3,63600,08-02-2025,5,On Time,High,Clear,Yes,Completed,Passed
TXN007162,B011,EQ046,S005,119,8000,141,23,118,1128000,13-08-2025,11,Critical Delay,Low,Rain,No,Completed,Passed
TXN007163,B004,EQ085,S006,96,25000,108,26,82,2700000,11-08-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN007164,B014,EQ040,S010,105,180000,127,117,10,22860000,19-06-2025,7,Delayed,High,Fog,Yes,Pending,Pending
TXN007165,B005,EQ031,S007,114,85000,114,25,89,9690000,27-06-2025,15,Critical Delay,High,Rain,No,Completed,Passed
TXN007166,B012,EQ028,S003,121,4200000,133,116,17,558600000,15-04-2025,8,Delayed,Low,Rain,No,Completed,Passed
TXN007167,B011,EQ050,S006,36,25000,59,28,31,1475000,21-11-2025,15,Critical Delay,High,Rain,No,Completed,Passed
TXN007168,B012,EQ051,S007,95,4500,110,99,11,495000,05-10-2025,8,Delayed,Medium,Fog,No,Completed,Passed
TXN007169,B004,EQ080,S007,99,3500,125,18,107,437500,01-12-2025,12,Critical Delay,Low,Fog,No,Completed,Failed
TXN007170,B001,EQ064,S007,72,1800,77,75,2,138600,16-02-2025,6,Delayed,Medium,Clear,No,In Progress,Failed
TXN007171,B006,EQ022,S001,40,1200000,69,18,51,82800000,18-04-2025,13,Critical Delay,Medium,Clear,No,Completed,Pending
TXN007172,B003,EQ071,S008,150,9000,164,98,66,1476000,24-05-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN007173,B006,EQ082,S005,41,55000,46,44,2,2530000,03-08-2025,11,Critical Delay,High,Clear,No,Completed,Pending
TXN007174,B009,EQ081,S006,22,65000,48,48,0,3120000,25-04-2025,13,Critical Delay,High,Clear,No,Pending,Failed
TXN007175,B002,EQ003,S007,34,25000,42,22,20,1050000,02-10-2025,15,Critical Delay,High,Rain,Yes,Completed,Passed
TXN007176,B001,EQ080,S002,52,3500,65,31,34,227500,21-05-2025,9,Delayed,Medium,Storm,Yes,In Progress,Passed
TXN007177,B012,EQ043,S004,121,250000,148,53,95,37000000,30-05-2025,6,Delayed,Medium,Clear,No,Pending,Passed
TXN007178,B008,EQ012,S004,64,12000,83,34,49,996000,20-11-2025,10,Delayed,Medium,Rain,No,Completed,Pending
TXN007179,B010,EQ044,S005,150,350000,175,86,89,61250000,23-04-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN007180,B012,EQ024,S004,99,3500000,121,85,36,423500000,28-05-2025,3,On Time,High,Clear,No,Completed,Passed
TXN007181,B015,EQ060,S006,146,1800,176,154,22,316800,24-02-2025,2,On Time,Medium,Clear,No,In Progress,Pending
TXN007182,B007,EQ051,S009,61,4500,85,41,44,382500,06-01-2025,6,Delayed,Low,Rain,Yes,Completed,Passed
TXN007183,B006,EQ024,S004,147,3500000,159,126,33,556500000,28-11-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN007184,B008,EQ011,S004,111,300,135,23,112,40500,01-12-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN007185,B009,EQ086,S004,95,8000,114,15,99,912000,14-10-2025,13,Critical Delay,Low,Clear,No,In Progress,Passed
TXN007186,B015,EQ070,S001,60,25000,90,64,26,2250000,29-06-2025,11,Critical Delay,High,Clear,No,In Progress,Passed
TXN007187,B004,EQ062,S007,29,2500,41,14,27,102500,24-09-2025,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN007188,B007,EQ043,S004,90,250000,108,52,56,27000000,20-11-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007189,B010,EQ008,S001,30,65000,30,29,1,1950000,05-09-2025,6,Delayed,Low,Rain,No,Completed,Failed
TXN007190,B007,EQ097,S002,110,1800,130,96,34,234000,17-12-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN007191,B003,EQ073,S004,91,15000,94,39,55,1410000,05-09-2025,13,Critical Delay,High,Clear,No,Pending,Pending
TXN007192,B015,EQ054,S006,150,25000,170,18,152,4250000,06-09-2025,6,Delayed,Low,Clear,No,Completed,Pending
TXN007193,B007,EQ062,S008,39,2500,50,25,25,125000,19-08-2025,13,Critical Delay,Low,Clear,No,Pending,Passed
TXN007194,B004,EQ080,S003,148,3500,154,100,54,539000,21-11-2025,10,Delayed,Low,Rain,No,Completed,Passed
TXN007195,B006,EQ075,S007,21,1800,32,24,8,57600,09-10-2025,8,Delayed,Low,Fog,No,Completed,Passed
TXN007196,B008,EQ071,S010,60,9000,62,42,20,558000,29-07-2025,4,On Time,Medium,Rain,No,Pending,Pending
TXN007197,B015,EQ037,S003,74,25000,87,77,10,2175000,23-07-2025,5,On Time,Low,Clear,No,Completed,Failed
TXN007198,B004,EQ007,S010,149,30000,170,10,160,5100000,21-02-2025,15,Critical Delay,High,Clear,No,Completed,Pending
TXN007199,B005,EQ060,S006,101,1800,106,87,19,190800,19-01-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN007200,B008,EQ088,S001,68,12000,89,24,65,1068000,12-11-2025,3,On Time,High,Clear,Yes,Completed,Failed
TXN007201,B003,EQ008,S003,80,65000,82,20,62,5330000,22-12-2025,6,Delayed,High,Rain,No,Completed,Passed
TXN007202,B012,EQ044,S002,115,350000,123,49,74,43050000,11-09-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007203,B004,EQ021,S002,66,2500000,86,6,80,215000000,09-03-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN007204,B007,EQ013,S003,62,18000,71,63,8,1278000,11-06-2025,6,Delayed,Medium,Clear,Yes,In Progress,Passed
TXN007205,B008,EQ087,S001,32,35000,43,11,32,1505000,19-11-2025,9,Delayed,Low,Clear,Yes,Completed,Passed
TXN007206,B009,EQ043,S005,137,250000,166,61,105,41500000,13-02-2025,1,On Time,High,Clear,No,In Progress,Passed
TXN007207,B003,EQ058,S006,106,5500,129,90,39,709500,29-07-2025,8,Delayed,Medium,Clear,Yes,Completed,Passed
TXN007208,B013,EQ056,S006,103,6000,115,31,84,690000,06-02-2025,13,Critical Delay,Low,Clear,No,Completed,Pending
